# File Format = ASCII
# Created by Gwyddion 2.61
# Original file: C:\Users\chris\OneDrive\Desktop\Uni PhD\Angular Sniffer\AFM standards\Image scans\TGZ4 Mounted\Gwyddion\GWY_14-May-2023_006.dat
# x-pixels = 200
# y-pixels = 200
# x-length = 4999999.9999999991
# y-length = 4999999.9999999991
# x-offset = 0
# y-offset = 0
# Bit2nm = 1.0
# z-unit = 
# Start of Data:
875	855	894	950	942	864	817	849	912	878	891	950	939	844	893	904	889	898	907	907	868	927	858	875	874	926	932	991	966	961	948	960	914	885	959	1002	966	973	943	1009	947	969	931	1035	990	928	951	987	992	933	975	855	873	871	873	901	863	911	922	927	890	892	895	919	986	957	973	910	905	915	879	894	883	854	853	971	988	872	852	866	921	889	931	877	884	844	809	825	906	956	928	905	818	846	854	912	880	909	862	791	818	880	833	795	834	868	781	827	786	800	773	822	881	839	935	880	839	797	805	762	752	792	783	808	799	726	834	901	845	843	927	824	807	762	802	740	757	795	794	805	836	887	809	789	748	706	787	730	767	776	837	921	801	876	777	782	754	703	754	903	820	770	758	720	741	814	807	790	769	730	749	758	757	779	849	763	720	768	776	742	704	815	732	739	736	739	710	723	737	730	714	775	739	691	700	729	756	711	769	712
894	902	960	865	842	886	941	933	970	936	890	912	861	914	892	985	841	895	877	867	928	860	884	859	924	893	854	885	963	960	959	964	930	853	902	929	996	962	962	980	992	940	1024	976	966	939	905	901	1033	902	918	914	889	825	892	859	881	920	870	882	805	888	925	998	965	962	970	893	872	868	930	874	917	941	832	930	933	923	927	850	869	858	935	919	824	854	869	823	889	957	954	895	818	828	810	814	932	864	871	809	821	833	770	846	816	794	833	802	800	786	797	805	881	862	889	900	907	825	781	750	783	808	797	751	839	838	849	958	851	829	872	825	787	799	737	771	760	826	715	830	838	866	861	823	746	799	813	721	750	758	781	772	821	845	847	784	741	700	818	756	820	770	735	774	740	843	824	837	695	764	732	721	765	845	726	731	763	803	757	742	727	742	720	763	754	704	699	762	765	746	773	707	728	763	720	765	730	731	736	709
880	851	911	917	816	916	871	908	908	903	837	911	855	845	905	964	874	898	900	911	857	898	937	903	912	944	916	909	950	946	948	989	1001	902	896	929	987	1002	969	990	928	937	969	1024	1001	992	933	939	952	993	966	868	917	897	888	839	920	916	888	898	862	903	983	933	934	924	996	947	951	894	856	851	846	845	905	1002	962	903	830	869	820	847	853	793	845	881	785	901	915	915	953	882	818	802	829	846	812	874	855	814	785	797	804	863	852	861	790	842	801	784	788	810	933	882	857	883	813	823	851	848	845	819	741	779	820	799	840	877	824	830	887	848	802	746	723	804	739	833	746	834	816	882	798	746	772	770	767	739	783	784	732	746	850	859	822	851	754	740	761	780	811	866	701	816	758	822	826	808	737	709	766	748	667	807	739	695	760	732	742	715	729	770	749	750	740	729	734	697	756	711	755	745	744	693	730	685	734	702	726	703
916	915	865	941	876	873	951	874	865	913	942	883	858	870	933	938	889	857	870	861	900	907	874	880	952	985	919	972	878	846	910	938	956	964	936	942	897	953	919	897	914	837	862	913	915	952	975	1000	986	1002	929	903	846	904	909	877	914	930	883	889	926	847	864	947	899	926	993	968	888	874	898	840	892	862	816	938	969	828	850	848	837	863	833	830	828	824	829	870	867	927	903	877	897	867	861	861	871	793	837	857	827	804	769	854	783	811	804	851	795	793	843	754	933	871	832	883	897	912	841	795	795	829	776	733	810	806	841	881	850	914	876	866	707	777	812	746	763	789	776	860	894	916	825	751	761	722	837	771	772	798	790	767	806	846	874	818	739	757	714	766	767	746	733	774	820	800	877	842	779	745	787	751	713	722	752	745	759	741	796	710	722	761	790	707	764	700	690	737	716	703	767	730	740	678	717	685	752	696	729	713
932	893	920	868	886	903	903	878	854	880	881	933	829	876	925	847	868	883	865	895	840	914	912	960	868	994	995	930	945	867	882	935	921	938	943	953	920	909	945	875	862	857	883	915	900	919	988	991	972	1007	901	902	893	914	894	881	835	907	827	873	843	867	958	930	874	848	980	991	899	909	931	872	842	887	922	917	931	882	856	861	863	866	852	861	856	865	887	908	953	961	938	842	839	845	839	798	789	884	818	799	889	796	857	822	823	812	837	904	839	802	841	832	839	880	854	838	889	829	846	842	747	822	800	787	867	892	857	746	846	890	888	831	785	778	791	734	733	755	774	874	883	897	751	758	752	719	806	777	700	785	752	789	825	834	853	801	847	746	799	790	764	734	834	764	761	836	822	835	745	741	751	727	760	745	695	763	712	746	712	770	698	731	728	762	732	726	737	711	731	738	746	743	706	756	708	775	735	765	670	711
845	865	900	911	885	880	959	925	885	893	886	837	901	855	930	865	902	872	875	873	892	908	927	902	897	944	969	978	913	983	911	915	918	950	951	960	956	855	966	876	915	916	877	862	919	943	917	903	988	997	970	899	856	825	887	847	958	917	801	898	915	906	868	954	928	830	864	975	947	910	993	855	859	839	894	937	956	909	819	868	898	822	852	878	858	843	830	874	906	906	932	881	845	821	838	798	788	783	850	847	849	816	804	771	850	775	825	801	827	842	845	822	917	855	809	786	848	866	938	794	808	862	842	779	850	871	823	793	784	898	838	806	783	776	811	779	772	741	787	838	867	833	821	747	772	775	782	812	805	812	840	761	756	812	864	886	758	791	763	705	792	741	768	790	809	854	763	842	774	778	733	747	747	742	699	730	720	740	705	737	736	712	706	730	734	759	729	734	735	724	737	737	703	776	695	745	679	735	719	746
904	894	912	869	904	905	909	877	879	904	910	852	891	910	953	953	967	848	933	945	904	912	893	919	866	924	942	980	968	1014	998	948	950	846	885	962	964	946	884	879	941	903	904	893	862	838	892	831	959	946	954	870	944	832	862	876	897	876	957	905	865	857	919	972	911	874	911	774	949	960	953	969	966	936	873	953	962	862	848	856	865	864	837	781	810	850	851	890	885	924	955	834	823	805	790	839	808	788	829	838	822	881	920	848	829	833	827	873	857	800	853	825	952	869	846	786	829	900	885	834	798	828	766	860	912	850	770	804	803	900	928	864	729	753	839	793	821	807	769	849	834	852	809	807	761	798	806	797	748	753	749	817	786	832	824	862	771	725	717	814	758	748	735	755	744	836	858	880	760	769	718	813	798	734	753	731	732	783	699	757	708	784	749	732	797	725	744	726	692	729	711	707	731	698	735	747	710	717	748	731
932	847	887	884	917	909	945	909	895	911	892	913	885	913	966	915	905	911	882	920	857	928	902	877	943	988	969	967	968	963	989	950	994	905	852	880	919	984	970	913	919	889	914	834	911	937	924	852	965	945	977	875	952	933	877	888	890	919	913	891	895	936	901	948	953	851	917	930	862	937	972	1023	921	877	815	970	884	901	890	861	924	814	870	881	824	820	873	859	850	856	952	900	819	854	849	868	799	898	841	833	874	968	885	879	954	967	812	876	820	764	867	846	911	870	828	795	792	891	905	897	861	815	830	853	956	803	836	785	835	872	825	867	782	834	789	760	832	803	769	845	827	865	772	812	718	750	795	830	794	766	792	739	825	880	826	835	756	789	799	769	769	767	732	777	739	799	847	771	778	726	747	771	820	764	795	750	823	762	735	762	763	752	726	746	745	755	679	785	711	746	794	700	745	689	778	746	783	742	715	755
874	892	922	871	922	903	961	941	846	861	901	841	921	894	949	908	931	913	917	912	936	905	931	930	883	966	977	958	1000	940	1007	947	1007	943	910	897	866	979	961	943	899	846	897	888	992	925	843	858	899	946	963	907	921	854	890	875	878	909	814	904	869	846	952	1006	947	868	874	841	905	929	914	936	964	896	885	904	983	870	925	870	829	820	857	862	865	841	831	873	868	952	941	907	852	825	891	843	860	899	840	851	888	879	924	900	897	932	877	802	842	754	834	825	870	881	770	839	813	806	864	892	850	776	866	891	860	742	802	767	845	866	863	781	756	779	746	764	803	810	852	832	842	840	800	756	832	835	773	764	781	773	760	743	813	822	836	777	783	776	726	758	731	768	784	735	752	768	840	824	771	730	797	724	763	789	806	692	742	764	663	699	717	705	784	660	669	729	725	742	688	732	721	716	744	703	717	732	749	720	723	737
902	919	880	869	867	877	877	872	882	897	910	859	810	919	901	902	888	844	904	868	868	954	957	877	847	979	1041	1025	1004	995	989	996	958	953	919	911	909	922	912	962	954	838	937	882	892	889	923	893	810	933	977	907	897	887	852	894	898	880	907	862	862	831	942	939	926	921	935	861	939	846	902	935	970	923	892	931	960	886	851	874	842	899	888	915	820	871	913	833	883	954	906	886	811	836	810	838	811	831	832	787	868	812	879	834	854	832	877	803	811	870	798	767	934	850	786	822	797	842	831	905	915	821	862	890	832	800	778	839	815	817	873	822	769	722	747	807	737	748	793	833	822	885	787	753	791	819	770	756	739	753	804	842	869	819	880	780	763	751	774	753	711	779	797	722	787	839	888	767	817	756	758	694	734	742	784	765	737	702	743	721	733	720	749	731	742	722	742	735	757	758	746	749	729	739	762	722	734	711	751	744
873	924	862	874	833	888	848	898	875	876	880	868	865	907	965	868	865	913	946	840	862	861	905	930	880	975	1004	983	990	975	1007	987	1011	992	908	894	892	916	937	936	905	898	909	924	852	951	888	939	880	996	1006	857	861	933	897	888	914	862	868	950	868	850	1010	1056	949	885	855	831	868	870	841	928	920	946	982	919	919	847	815	855	873	845	852	851	835	857	829	874	917	947	925	905	795	843	830	891	853	863	815	785	821	810	846	809	830	827	832	767	842	843	847	791	892	864	838	803	790	864	854	848	935	844	876	842	768	815	754	805	809	907	901	901	800	831	827	741	780	753	722	842	875	818	821	795	758	786	780	739	737	734	743	870	866	834	789	719	731	781	784	773	755	742	787	773	753	839	855	881	808	792	731	776	703	734	721	744	793	743	734	702	739	737	766	734	749	795	721	715	822	732	757	749	772	677	727	684	735	739	731	722
904	890	887	943	948	955	892	963	812	907	879	917	889	942	905	943	902	926	865	972	867	851	914	930	837	1015	981	974	1020	996	1034	966	998	897	917	879	892	910	868	906	915	904	896	884	921	860	909	875	857	918	930	855	881	868	933	861	876	877	940	908	884	859	938	983	972	852	918	856	885	853	868	902	922	957	993	926	964	852	880	846	855	837	872	918	816	849	862	920	916	902	927	908	874	831	805	802	776	844	824	833	825	836	804	901	814	829	797	789	882	799	852	842	883	902	837	826	802	792	824	844	857	852	905	830	773	773	770	791	841	853	904	836	840	764	751	778	860	758	725	830	849	884	795	794	782	776	769	761	832	779	840	894	798	810	742	763	776	765	764	792	803	793	808	719	756	847	863	857	809	737	737	739	760	774	711	775	697	709	676	754	758	773	732	679	761	746	715	759	712	736	778	735	730	776	683	730	707	693	715	718
952	917	899	939	847	926	918	926	946	905	893	852	958	884	928	910	886	851	898	847	872	914	904	889	926	954	1019	971	1000	1105	941	935	931	944	865	936	849	932	898	969	881	880	896	860	909	874	887	907	871	914	986	914	882	943	846	882	922	971	889	867	899	876	964	959	972	927	911	894	914	866	866	823	880	904	956	945	976	894	878	850	915	797	898	842	911	840	868	930	924	925	870	900	869	810	830	864	842	807	829	847	825	810	885	836	831	898	895	836	806	818	872	870	850	904	901	898	854	766	769	803	883	894	921	766	809	847	826	875	854	856	807	864	883	849	796	822	705	796	785	876	838	831	829	899	794	815	788	766	836	822	852	822	819	789	746	745	750	767	817	724	761	784	708	796	793	880	849	839	848	790	766	725	760	782	714	728	724	739	780	729	749	732	723	726	768	754	769	737	741	722	739	694	743	755	771	726	737	709	736	739
948	855	921	923	848	861	859	951	878	910	903	941	918	905	866	905	888	891	895	886	897	943	920	907	941	942	995	963	1012	943	998	1018	1056	1022	914	930	921	881	905	961	867	908	893	875	880	905	887	896	899	1000	929	853	952	959	883	862	910	841	892	844	932	915	949	911	963	950	985	949	886	901	886	829	869	920	970	922	958	865	871	855	900	884	867	834	839	891	937	973	1037	883	894	950	898	933	803	840	825	827	838	786	836	790	834	885	845	890	833	854	844	894	843	877	955	863	900	889	883	772	825	800	885	878	813	822	779	780	937	878	842	851	860	895	837	903	769	814	809	867	843	875	843	844	864	860	828	829	848	862	900	841	814	812	696	748	741	745	735	761	824	792	761	729	814	838	829	818	875	823	843	772	767	791	763	718	738	725	721	713	721	768	736	693	710	686	741	722	728	695	747	680	791	740	693	808	700	691	750	754	739	740
836	903	883	874	873	813	893	912	860	942	870	913	844	874	907	907	834	861	917	828	924	945	908	900	927	1036	985	1002	928	978	966	973	947	1025	920	890	845	902	857	879	902	900	932	887	968	900	919	883	889	937	945	880	884	920	930	912	884	923	859	905	905	933	860	838	917	923	874	862	893	896	892	863	919	831	884	896	861	897	830	843	824	926	878	876	808	847	909	837	862	860	863	836	835	824	852	882	855	856	876	841	827	860	822	854	812	873	850	805	857	835	839	839	822	808	826	809	771	817	796	801	788	815	848	802	755	816	805	795	803	839	793	773	796	825	806	814	792	813	783	755	810	749	772	765	769	800	802	809	775	753	775	772	748	745	763	765	799	725	714	692	730	766	702	753	725	766	725	758	715	754	746	757	698	743	775	756	781	751	705	755	748	742	766	773	720	699	741	725	710	730	748	719	745	707	764	753	726	705	692	677
932	883	896	946	921	900	890	916	875	858	857	925	823	893	876	885	912	922	919	954	895	925	892	900	853	990	1029	1001	1010	999	1030	1028	988	971	927	910	958	933	915	949	961	897	873	898	882	855	862	862	960	954	935	903	906	913	869	884	872	886	894	849	875	814	945	876	862	880	904	931	898	877	930	873	836	853	866	858	875	883	900	883	861	856	877	880	863	905	804	846	891	855	853	847	875	864	864	832	797	817	825	812	824	775	828	814	849	769	834	839	812	862	814	805	828	762	766	838	854	811	748	835	767	832	842	846	782	770	757	806	827	796	776	824	817	775	735	792	773	799	793	741	781	802	822	805	696	757	775	805	788	762	813	769	755	803	804	732	749	770	775	794	782	708	716	750	772	773	746	748	755	772	736	797	759	762	775	771	755	716	734	748	738	732	730	760	746	743	725	698	719	752	730	774	757	693	741	794	742	726	709	749
881	898	869	909	916	926	929	898	900	905	941	952	927	905	914	911	892	884	858	887	875	895	933	932	890	1044	979	972	1043	1038	961	958	1042	956	947	894	954	915	935	933	918	885	904	840	886	840	916	960	904	962	934	935	872	903	900	873	863	896	904	871	890	872	887	903	887	854	862	859	958	870	876	853	880	866	863	889	866	904	857	872	843	882	870	841	937	840	848	911	872	861	878	878	854	875	839	847	885	884	834	816	878	834	811	837	834	847	771	835	785	820	816	817	854	818	821	801	835	808	744	809	838	809	842	804	817	787	797	787	765	807	806	802	798	760	781	750	819	799	778	754	769	799	780	749	777	791	757	773	767	765	781	779	731	765	757	708	751	800	750	775	714	722	771	766	809	780	777	716	728	797	732	735	731	764	702	780	711	763	758	750	781	746	779	746	719	747	727	720	731	726	734	720	736	725	703	755	700	728	741	703
917	922	925	959	926	849	973	914	931	869	893	943	927	914	885	884	873	904	853	889	913	936	925	944	977	969	1001	1025	1035	969	970	1039	1009	970	1076	988	941	933	850	898	884	894	950	943	905	874	961	1037	1003	1037	919	930	933	861	864	909	836	906	899	916	891	896	879	874	869	889	877	896	938	910	922	878	844	857	896	851	824	809	836	847	833	887	856	856	826	878	807	893	879	879	826	831	851	833	843	809	884	849	778	835	817	864	829	807	813	830	800	846	841	852	833	793	838	802	802	809	837	756	834	830	856	760	842	843	817	786	815	822	835	785	797	791	831	773	793	800	771	841	789	787	789	780	784	797	741	725	741	771	804	733	783	758	777	786	785	731	741	717	778	740	782	720	798	730	753	722	741	799	765	749	758	749	769	724	681	811	744	755	726	726	780	714	762	732	764	738	752	691	746	715	721	717	743	739	759	716	737	741	732	722
912	890	910	927	888	885	822	903	843	910	856	891	923	919	882	911	937	896	920	908	893	921	920	879	902	991	995	998	1003	987	986	929	987	1036	982	970	979	977	944	872	982	878	864	881	929	962	1017	977	973	1016	947	876	862	865	873	861	933	894	907	876	989	843	837	952	876	889	817	877	887	841	905	833	856	867	897	866	905	892	887	885	840	896	913	882	926	862	854	837	862	836	781	872	829	811	836	870	860	867	864	830	808	804	802	848	855	832	837	775	844	859	827	832	797	806	858	768	826	733	769	823	779	833	774	792	802	775	816	768	786	783	793	794	742	784	827	865	801	720	746	787	778	747	801	792	744	722	804	847	763	744	764	710	784	800	782	759	747	767	773	812	783	753	784	735	781	744	734	746	720	745	677	772	722	767	741	728	681	714	728	731	745	774	739	726	779	731	725	712	728	767	737	733	706	747	695	672	725	714	738	677
935	866	915	894	895	890	905	893	883	876	909	919	919	841	916	883	899	950	992	897	872	914	882	899	885	1050	946	974	1049	974	1004	989	956	955	1045	974	966	967	1005	995	1025	1035	999	949	953	968	949	970	1057	941	991	971	928	866	852	860	924	854	903	849	859	884	924	876	867	901	904	889	929	862	800	906	838	883	861	896	874	880	888	887	891	908	875	886	814	887	873	860	789	848	866	877	821	857	866	860	862	834	908	878	816	811	878	824	806	843	849	832	827	855	855	780	810	872	802	800	807	820	789	822	712	841	776	833	834	823	829	797	825	742	795	803	799	763	789	776	820	806	770	806	751	781	746	746	769	726	769	811	769	759	809	816	783	812	788	760	769	785	719	763	767	737	799	733	754	783	790	750	783	730	766	745	748	718	706	744	737	784	728	724	752	718	752	723	768	774	727	780	747	737	703	791	744	735	665	723	723	763	693	708
880	862	847	888	888	927	912	903	905	917	894	922	904	894	926	905	885	924	901	919	897	881	904	984	914	969	997	1002	1001	980	979	1052	950	983	1047	1017	1001	960	1031	1025	1011	966	992	1002	964	1005	969	924	954	957	960	927	938	903	918	908	833	934	896	875	927	841	872	939	887	853	892	935	912	840	810	796	883	874	875	859	952	794	911	857	839	842	914	837	863	873	841	853	904	885	868	845	801	828	796	814	808	866	819	877	821	843	820	817	832	888	832	859	785	828	859	803	842	859	789	785	794	842	765	810	799	833	830	758	795	750	823	798	824	780	848	790	752	782	783	728	831	789	793	766	813	739	774	764	807	773	746	779	719	746	804	806	781	780	775	757	803	755	752	769	774	774	755	729	770	753	826	727	767	764	767	699	751	732	760	765	724	767	757	709	772	750	749	694	765	767	790	713	759	731	774	737	703	714	725	784	705	745	717	745
906	916	889	948	928	938	915	849	906	904	868	869	936	899	907	890	870	880	934	921	961	917	827	937	952	929	881	932	947	933	910	892	932	943	948	962	918	904	943	923	936	960	928	913	870	953	976	924	912	899	862	875	868	889	916	907	847	881	859	869	949	875	854	957	868	906	865	933	890	891	879	927	845	905	899	885	852	849	841	885	802	928	851	867	907	890	812	821	885	830	841	862	820	841	836	898	818	801	812	832	829	788	802	831	828	821	790	854	845	803	808	834	839	808	796	838	834	821	847	798	805	731	840	817	875	792	807	861	760	757	790	809	770	768	772	770	767	784	777	783	789	751	823	790	758	751	794	763	754	739	725	802	758	792	801	745	781	763	753	739	750	754	806	746	735	720	774	756	759	791	770	793	803	745	800	739	759	712	705	788	734	724	716	744	727	712	755	707	697	754	726	779	745	738	732	746	734	720	689	763
899	886	964	909	856	822	898	920	910	894	876	869	932	853	942	880	865	880	874	923	900	908	892	898	934	934	891	894	910	896	897	914	935	988	905	950	879	938	930	940	929	883	948	922	954	881	852	836	934	921	832	863	897	872	816	886	874	903	936	919	883	945	906	954	872	893	854	922	895	844	890	890	782	857	869	913	801	865	862	812	887	867	858	821	785	863	871	876	854	881	847	854	850	859	841	829	913	845	815	818	796	749	815	828	798	797	823	772	820	866	835	826	806	802	793	837	840	829	854	856	823	784	805	834	808	766	823	785	788	813	811	817	747	728	774	752	759	769	787	773	792	780	802	782	770	797	769	764	762	777	764	795	715	807	755	763	812	801	725	717	760	726	788	746	741	759	774	709	728	753	790	734	788	800	762	720	724	695	771	749	734	744	753	740	711	749	688	789	750	730	825	703	699	728	749	741	748	747	746	757
