# File Format = ASCII
# Created by Gwyddion 2.61
# Original file: C:\Users\chris\OneDrive\Desktop\Uni PhD\Angular Sniffer\AFM standards\Image scans\TGZ4 Mounted\Gwyddion\GWY_16-May-2023_002.dat
# x-pixels = 200
# y-pixels = 200
# x-length = 4999999.9999999991
# y-length = 4999999.9999999991
# x-offset = 0
# y-offset = 0
# Bit2nm = 1.0
# z-unit = 
# Start of Data:
795	890	882	923	900	838	861	847	877	909	870	872	844	815	862	870	856	858	900	828	865	882	886	869	866	879	827	841	847	863	881	834	856	888	888	889	881	914	870	930	865	837	915	883	868	870	899	855	855	889	839	870	829	899	891	899	901	874	858	808	809	893	873	890	854	853	856	853	823	906	909	849	840	859	862	831	851	877	859	848	835	823	784	878	878	762	838	869	827	829	803	836	850	865	817	846	773	804	827	779	815	865	845	858	805	814	796	858	823	805	793	731	830	851	786	744	764	820	789	774	778	778	791	788	741	772	811	851	789	778	797	748	763	786	809	783	739	776	786	816	751	790	785	730	770	783	778	801	843	765	760	788	767	752	781	760	810	787	760	832	739	765	756	744	740	758	723	745	792	743	723	769	784	758	720	763	786	800	763	739	741	780	761	783	746	781	724	735	737	761	736	739	704	734	685	759	728	741	726	705
845	823	913	867	877	854	853	933	948	841	911	835	861	919	854	833	853	903	893	875	877	814	828	874	822	863	836	871	878	823	891	877	902	827	855	817	870	834	875	917	926	849	858	798	846	878	848	876	871	896	883	829	889	867	912	929	817	853	833	860	878	817	863	885	872	890	811	862	835	839	825	884	879	855	893	867	865	808	841	860	842	893	865	904	847	841	822	880	861	831	782	906	840	878	810	844	754	832	810	867	780	857	827	827	783	776	818	857	840	777	774	829	795	797	822	789	801	835	759	839	840	812	804	826	759	764	801	825	757	811	791	807	781	813	712	794	819	706	783	794	790	800	764	771	787	728	807	792	782	737	763	774	749	708	813	792	769	761	731	735	717	765	782	755	727	733	791	771	751	765	774	804	747	733	763	720	734	739	793	737	729	750	715	669	733	766	806	747	714	745	748	784	768	710	735	704	740	679	739	737
866	891	862	875	869	872	887	870	805	879	888	887	880	852	910	835	807	843	870	917	869	879	929	904	855	867	870	826	861	868	871	914	892	889	876	835	812	836	859	855	912	893	881	804	849	821	862	893	913	831	899	909	823	868	870	894	900	830	827	967	917	817	836	840	930	833	901	868	882	784	877	863	875	822	884	778	875	897	842	861	831	841	867	825	847	869	836	854	844	840	868	827	830	829	803	802	797	798	813	827	848	829	827	834	845	847	842	835	837	846	797	807	838	797	800	841	767	805	809	781	827	800	798	813	806	763	823	785	773	803	772	818	790	771	794	812	771	821	775	789	765	852	785	787	800	767	780	775	727	724	742	807	752	774	748	753	789	727	742	765	768	732	797	797	802	771	800	751	735	739	804	727	746	777	728	713	757	748	775	693	759	729	713	688	763	725	769	746	721	757	707	751	728	709	731	775	727	711	737	761
889	844	889	875	906	896	823	873	816	869	833	850	839	881	871	876	908	823	866	877	872	879	883	883	858	941	904	876	894	920	883	900	816	890	879	956	885	885	895	862	949	967	905	929	860	873	872	890	850	903	874	892	866	816	883	909	824	821	884	856	879	806	817	888	874	858	886	878	840	899	840	877	839	825	865	836	878	852	817	873	926	772	844	826	837	908	831	836	833	801	861	846	911	807	792	870	835	827	858	854	857	909	841	849	832	787	796	806	788	810	781	846	854	814	863	820	793	809	802	794	826	794	760	765	777	803	727	821	811	799	851	788	807	787	751	777	772	806	796	762	764	770	798	783	780	772	718	731	765	752	792	751	758	740	803	785	705	830	754	781	757	745	777	795	741	807	791	764	766	731	756	762	700	743	715	782	748	765	771	728	743	748	731	671	752	744	725	728	730	726	757	704	719	724	717	724	727	729	759	709
853	867	832	853	833	899	834	847	860	804	875	850	847	873	854	851	830	844	843	922	893	867	898	862	872	899	911	881	868	867	877	857	896	950	853	888	850	869	870	923	846	914	880	896	890	911	853	881	861	864	876	868	885	846	879	869	875	928	864	861	825	890	883	861	818	863	891	847	839	861	899	819	817	889	867	815	853	808	820	829	833	866	840	867	882	867	869	844	866	794	831	837	864	881	819	764	795	796	802	828	838	837	809	772	824	861	859	821	809	764	785	782	801	842	789	813	795	793	791	807	786	825	811	797	826	848	779	800	821	783	821	847	822	726	775	777	801	769	741	755	727	756	793	749	756	704	809	808	747	772	790	781	828	763	766	729	781	747	746	755	749	803	751	741	742	772	716	794	799	756	746	737	701	700	761	743	741	778	784	704	713	758	768	691	776	739	718	764	733	780	778	686	821	707	739	761	691	746	663	745
849	837	922	829	926	831	847	877	967	873	851	872	899	904	877	836	884	875	857	842	905	870	891	860	900	890	874	855	881	806	809	880	878	868	812	866	894	868	850	878	818	867	881	897	811	829	837	851	859	805	869	863	911	899	893	874	896	861	862	891	880	892	902	901	896	837	815	831	822	842	871	899	894	834	840	806	880	844	816	830	878	878	804	841	830	829	837	908	819	924	846	869	776	837	822	840	881	841	807	821	755	874	833	863	757	882	898	810	787	778	806	820	858	833	786	816	824	837	833	792	816	788	784	790	780	780	835	752	818	773	782	766	789	864	770	799	824	856	811	732	820	803	759	786	779	808	773	746	772	787	775	771	776	718	802	772	775	822	735	759	705	766	741	744	777	771	779	732	734	732	767	680	717	744	727	750	725	690	738	749	751	762	753	733	755	761	763	753	741	715	739	757	690	736	719	761	749	781	735	717
858	838	785	896	854	849	875	831	863	864	925	953	870	851	870	841	817	916	811	804	839	937	817	799	865	820	903	864	899	865	904	869	880	864	873	838	884	908	884	906	829	869	895	866	874	878	854	911	886	898	871	843	850	869	849	851	884	895	894	794	932	868	861	874	892	888	840	906	805	828	932	950	845	788	862	856	824	811	854	833	883	830	835	835	792	866	869	825	872	759	896	843	844	830	849	844	858	869	769	787	858	855	807	773	778	791	778	800	879	833	768	842	794	829	838	793	801	814	831	784	838	781	782	814	783	766	810	791	805	772	821	790	770	808	776	748	750	786	787	756	775	825	739	800	811	767	841	779	765	787	765	786	765	738	773	796	824	739	750	738	744	757	716	791	744	776	779	723	790	674	759	740	776	802	763	748	793	761	763	717	799	774	720	749	716	779	706	766	742	740	697	765	749	764	739	747	750	741	796	766
867	829	865	879	833	816	848	835	882	868	890	820	890	837	855	879	853	873	888	886	863	838	884	871	833	842	872	883	900	912	871	886	825	840	883	856	873	890	895	873	881	877	900	873	821	855	859	830	836	854	844	850	852	880	898	836	850	879	845	888	914	882	876	851	891	903	817	908	851	814	808	804	884	852	844	837	854	860	862	856	860	867	862	814	865	771	865	872	853	812	800	835	849	822	864	803	822	851	836	878	842	823	730	815	727	855	854	825	843	810	767	813	819	830	822	807	789	776	794	890	782	777	826	856	786	845	798	829	787	798	767	824	820	815	800	767	767	791	737	800	761	756	788	791	742	808	830	773	778	782	772	730	763	765	766	840	801	748	716	797	756	801	772	755	703	742	770	794	766	794	720	787	760	742	739	767	743	729	730	809	743	790	782	752	740	772	737	716	718	751	725	742	746	750	756	733	695	726	748	712
848	834	871	878	879	911	849	860	908	899	847	854	868	874	831	894	849	854	921	870	878	898	855	873	876	884	899	824	881	882	826	885	873	877	848	868	869	866	850	886	864	868	858	932	851	909	871	916	860	832	905	861	870	820	878	906	845	915	854	911	832	845	875	811	885	836	849	811	869	894	866	858	874	944	880	876	855	835	846	828	890	835	846	829	909	859	800	820	832	830	839	830	856	809	825	885	852	832	789	808	837	868	851	804	875	851	857	811	821	818	797	858	839	819	815	788	824	809	785	835	884	834	805	829	781	784	764	779	778	797	811	774	788	794	786	794	785	757	782	773	759	770	770	785	777	773	804	747	781	731	719	761	753	773	750	782	750	753	751	786	737	723	765	745	778	745	765	766	742	720	791	780	782	711	805	712	736	710	789	718	738	736	758	693	682	712	740	774	735	734	700	748	722	720	699	769	787	750	792	717
845	883	815	848	889	827	810	908	892	850	835	817	855	896	896	872	901	895	844	875	859	847	922	891	895	932	879	819	843	888	931	872	943	900	878	875	905	836	835	828	901	856	860	898	891	832	852	947	848	886	914	883	850	909	863	851	859	855	902	892	833	937	821	889	848	870	818	892	819	869	853	899	828	911	891	895	866	824	868	881	843	846	862	808	878	850	820	830	856	828	913	851	814	838	828	834	851	794	830	856	844	856	833	800	838	783	827	828	793	832	844	821	776	902	814	799	838	827	785	773	808	809	834	792	752	824	809	762	801	766	838	765	783	841	785	824	789	762	806	813	846	796	743	789	783	794	843	812	756	800	786	701	800	730	740	761	783	776	796	765	787	782	771	787	796	736	809	796	711	779	747	705	739	722	815	768	770	776	718	706	728	740	782	768	728	727	752	734	779	706	736	755	757	757	714	722	743	759	693	740
827	865	852	861	830	874	876	892	900	905	817	853	865	899	844	858	854	883	877	840	883	878	918	842	885	874	866	871	900	934	878	904	863	902	892	929	892	863	856	852	883	865	872	901	897	835	869	893	928	847	892	911	867	882	892	890	819	862	853	884	894	832	879	875	891	858	825	856	881	807	852	867	900	896	848	826	807	866	799	867	879	888	820	807	837	820	905	857	862	878	811	853	879	827	870	848	849	827	877	800	845	779	852	812	775	839	834	816	792	821	781	806	786	848	794	846	778	788	747	801	778	820	878	857	799	768	822	805	812	773	832	837	812	822	783	788	832	766	783	805	777	791	731	811	728	838	784	817	780	759	748	789	762	737	745	775	744	779	768	763	787	775	754	764	731	733	739	746	753	775	762	812	720	719	740	715	733	767	766	743	708	768	717	724	726	807	745	740	744	736	704	765	756	754	715	763	757	791	761	702
900	862	817	837	895	845	956	863	856	873	840	848	863	893	847	939	876	841	912	867	844	871	834	872	902	907	895	904	796	856	925	885	855	833	872	844	845	794	840	928	904	864	895	863	857	824	849	937	870	850	883	851	957	868	904	841	882	899	916	888	825	884	869	853	886	827	906	841	892	859	845	851	873	836	800	848	841	866	835	813	884	865	832	857	871	828	883	856	820	842	803	906	823	830	870	822	850	916	850	831	819	843	873	781	768	788	826	797	803	814	837	754	774	832	828	792	858	820	804	808	788	807	822	804	730	774	844	780	831	809	769	791	767	795	765	776	791	824	827	752	747	797	806	806	713	795	791	786	765	756	749	749	809	743	780	779	789	715	739	751	763	760	728	723	678	783	751	763	722	778	733	685	761	732	802	737	743	737	722	743	762	726	711	751	759	800	749	793	780	738	702	756	710	690	738	736	718	770	748	702
941	856	882	884	847	823	909	851	826	833	857	873	835	806	895	866	829	827	883	851	898	852	809	866	846	804	910	881	913	911	871	839	922	809	893	818	816	891	890	905	880	897	861	923	815	857	847	886	893	883	880	865	878	859	860	870	865	935	916	884	884	899	844	830	886	900	805	841	868	848	879	823	829	985	889	859	853	874	875	852	836	856	806	802	841	811	823	828	811	827	897	838	862	825	840	830	836	852	812	794	796	802	797	826	857	789	781	810	849	806	865	820	829	802	847	806	783	843	810	781	785	787	794	779	784	854	833	788	812	823	818	815	742	816	836	762	752	734	766	743	755	794	801	722	830	828	811	810	775	758	748	790	797	778	767	750	807	804	797	749	848	782	743	776	704	749	795	760	697	783	714	730	727	753	798	761	727	790	762	744	732	753	747	763	699	730	703	777	701	760	696	670	703	745	771	729	724	741	727	759
871	915	860	874	892	905	854	812	814	865	855	886	817	870	946	865	888	855	866	863	930	884	845	871	837	934	842	831	851	851	920	869	828	921	835	778	861	894	840	872	908	874	900	880	901	813	931	893	899	842	840	840	830	880	915	908	860	884	911	901	870	911	856	904	902	881	804	874	899	881	885	868	834	804	818	885	857	860	813	849	851	832	883	861	870	854	871	836	844	899	858	840	840	814	861	842	828	829	854	809	851	879	842	849	848	805	839	824	883	803	798	808	806	800	814	835	812	820	795	750	773	844	834	776	812	841	763	824	756	781	881	770	802	796	755	771	753	761	739	742	761	742	797	755	721	808	795	790	789	834	775	794	764	807	748	773	778	776	779	741	781	765	771	749	776	792	777	721	764	737	780	735	708	734	804	750	768	742	774	757	780	740	752	746	694	728	766	731	806	718	726	715	711	768	697	748	751	733	694	780
869	888	939	903	843	890	938	884	885	914	776	900	871	910	898	780	953	929	911	840	975	805	855	921	874	853	938	845	897	848	861	830	870	894	897	869	871	859	891	931	863	921	849	877	916	883	903	818	851	907	858	905	838	857	912	859	846	922	886	839	902	886	866	870	855	895	841	894	841	817	887	861	855	892	857	817	832	902	821	847	867	875	826	799	836	859	818	892	882	811	861	853	826	809	833	742	855	814	838	790	800	858	844	843	804	843	901	835	842	825	856	817	853	837	818	775	822	800	826	844	858	795	828	770	792	812	758	769	783	856	721	791	790	809	765	716	751	764	837	767	805	804	771	810	783	765	806	807	814	805	812	824	746	719	738	792	758	741	743	757	691	753	782	741	704	775	726	749	730	762	774	689	777	752	810	728	774	740	747	726	768	776	733	748	788	818	753	741	762	750	738	772	767	782	770	720	717	708	675	728
863	865	880	895	954	871	830	867	842	888	836	845	903	871	855	889	930	866	869	877	887	879	861	860	895	900	831	832	867	836	875	881	920	873	890	905	848	879	845	881	881	906	964	917	878	858	874	893	885	919	895	888	871	871	878	896	878	903	908	867	851	854	845	877	885	832	896	858	865	855	866	836	849	830	904	879	895	850	855	840	834	843	938	790	834	835	823	819	838	858	869	852	811	836	861	838	858	798	810	776	821	838	798	873	853	852	782	872	854	795	812	817	809	833	735	796	811	854	783	781	840	774	827	846	776	842	804	784	822	815	777	805	827	786	801	837	784	761	793	816	816	787	768	742	783	803	762	734	757	777	756	699	794	763	779	764	762	819	794	736	800	730	818	755	806	769	807	753	744	761	781	746	747	745	765	754	742	748	745	760	742	847	691	762	740	766	783	738	730	718	737	750	724	771	736	738	765	725	754	693
932	830	828	797	853	818	902	847	873	908	870	848	862	885	819	859	946	873	898	878	871	922	857	846	833	942	870	847	877	888	866	851	865	854	910	903	857	887	856	902	896	903	862	835	897	850	852	917	899	880	907	896	851	843	927	843	895	832	938	857	874	881	818	835	883	874	797	861	935	842	866	859	888	858	842	868	868	869	858	885	878	854	856	865	809	839	828	826	868	842	765	841	870	873	922	804	859	851	820	834	899	810	824	850	836	812	827	814	843	844	814	827	853	819	825	799	828	817	800	807	795	793	768	826	839	761	801	843	835	780	840	779	750	789	827	747	764	767	823	793	802	792	778	798	762	773	765	753	714	763	818	751	760	725	746	786	832	759	718	772	784	760	761	832	773	764	783	790	764	717	738	761	792	771	725	722	777	714	777	695	761	735	755	705	711	716	724	798	685	745	769	749	707	751	771	722	787	742	766	764
868	884	868	887	917	861	829	800	884	835	844	846	899	886	817	883	899	918	911	840	917	867	866	902	849	898	898	891	857	882	805	841	885	858	871	840	866	926	882	859	901	838	859	822	870	912	922	864	886	862	832	848	902	906	886	872	885	875	896	893	832	875	938	939	845	855	862	892	872	817	858	849	810	856	886	866	851	859	896	866	862	794	865	874	857	861	832	911	851	829	891	865	820	842	847	873	868	858	857	912	810	837	819	834	832	787	826	788	826	833	816	812	813	799	856	847	789	827	812	745	810	797	783	767	783	770	805	792	820	801	777	814	836	753	764	776	793	786	814	802	744	782	692	789	753	801	772	741	761	750	801	749	783	782	743	792	751	723	725	738	740	745	752	793	766	759	705	712	737	801	775	730	774	743	740	736	652	740	715	736	781	770	739	756	771	739	807	787	742	714	665	759	733	775	733	743	760	730	713	768
880	852	910	868	890	894	891	866	825	872	861	855	906	912	839	804	843	897	851	868	858	890	878	901	916	863	852	872.61414445399816	876.22792937399674	880.02515047291479	851	889	868	869	878	872	899	832	910	905	926	879	892	888	894	832	964	877	865	829	851	868	877	851	879	882	925	840	900	883	861	831	908	933	894	930	841	852	831	849	891	877	851	851	889	827	829	853	872	926	813	896	845	813	839	876	842	862	825	806	881	812	878	865	827	836	820	805	892	829	762	796	847	800	811	810	775	813	821	832	812	764	816	815	815	864	812	843	772	821	851	808	752	816	773	827	784	743	738	790	825	783	799	803	728	777	804	767	767	792	744	816	754	828	797	788	799	801	775	750	795	771	779	761	729	793	775	757	731	767	764	751	733	722	780	800	746	730	766	746	739	735	685	692	739	690	740	730	748	740	719	739	720	740	679	696	764	699	709	703	718	668	735	762	744	736	775	724	719	735
864	895	862	850	861	877	904	855	882	883	821	809	849	866	889	827	916	890	916	901	885	853	909	856	863	870	849	874.31139646869974	885.82692307692309	897.94382022471905	944	900	901	832	889	880	917	902	887	890	843	849	961	926	913	858	896	877	882	817	910	863	930	925	861	915	876	916	919	819	919	884	917	890	837	869	856	836	810	898	850	879	860	918	881	911	825	875	889	852	917	863	837	817	876	848	832	861	778	836	824	829	851	848	823	895	863	827	839	834	841	872	769	864	827	851	825	841	816	871	807	823	841	856	812	824	804	848	801	816	789	784	772	842	730	810	801	772	782	786	839	791	832	790	818	782	749	794	728	758	790	733	739	800	798	793	766	798	769	723	765	763	789	781	811	827	751	725	742	761	772	729	787	741	744	743	766	726	696	713	719	772	649	697	697	753	741	660	683	712	677	698	744	712	690	704	758	747	724	710	656	744	732	826	792	744	735	719	762	732
876	933	847	828	825	835	911	866	894	887	850	902	885	935	900	791	845	863	844	860	844	925	830	882	865	846	896	889.43443680137557	894.79855537720709	901.27536543422184	886	854	925	911	862	865	880	840	905	899	827	894	871	887	892	877	894	922	876	851	896	830	853	883	864	874	888	873	863	863	928	828	868	911	904	854	923	915	875	860	862	875	891	896	838	923	852	831	811	831	854	869	845	873	885	818	867	901	884	847	808	835	810	819	863	922	815	849	848	813	854	796	896	821	845	841	773	815	789	830	850	802	747	820	773	819	824	865	818	844	812	838	818	818	752	826	822	799	786	774	779	726	839	827	756	781	799	824	749	805	791	823	784	752	785	774	802	787	780	775	757	790	794	809	746	814	750	814	733	754	775	737	777	758	754	720	783	733	715	633	657	686	699	680	636	670	696	640	671	693	696	748	680	717	677	692	724	714	673	656	671	672	726	738	729	712	735	693	709	681
843	825	880	883	866	882	847	882	884	871	906	826	874	927	844	918	866	851	930	898	823	879	890	872	856	844	876	903	893	926	861	881	838	908	881	834	931	890	831	872	902	870	836	897	861	826	861	853	878	867	869	859	862	869	876	879	848	922	867	848	898	875	892	814	942	878	870	872	906	868	898	903	821	854	882	865	822	925	810	864	840	863	849	797	821	828	833	853	850	855	837	830	863	844	899	785	883	784	794	891	802	798	826	814	824	807	811	847	803	852	821	812	873	760	842	819	806	786	789	759	775	793	785	760	811	807	809	822	791	839	896	761	809	782	800	804	750	814	780	832	795	733	769	760	785	756	852	803	751	749	766	711	720	718	745	751	749	742	772	722	746	798	769	769	781	730	737	753	650	687	721	680	707	721	717	687	765	714	710	711	687	705	629	717	699	699	709	766	699	678	696	669	741	737	775	767	721	789	724	727
921	846	899	841	859	842	855	832	893	902	877	823	877	888	879	856	881	878	874	818	897	882	911	878	818	882	881	878	920	810	906	876	915	906	867	861	872	899	914	887	871	862	868	913	898	879	877	886	925	879	816	869	893	909	873	895	922	809	891	966	900	868	894	863	873	891	868	859	819	885	913	886	889	891	894	885	856	894	856	929	880	872	819	871	873	824	831	849	841	851	800	864	829	839	853	862	829	853	762	797	881	857	857	817	855	820	857	916	793	799	832	841	853	803	824	816	820	824	865	773	860	822	796	826	797	820	782	788	818	817	777	789	783	808	841	813	807	836	838	752	766	803	770	800	742	783	764	750	750	808	762	777	780	835	742	812	777	782	749	771	688	813	774	764	710	691	760	723	714	701	719	691	747	679	689	663	661	636	678	705	674	695	700	691	723	755	717	707	717	671	746	631	709	781	768	703	722	715	733	718
